Quoi	ID	Nom	Genre	Pays	Stock	Real	Date	Domaine	Prod	Info	DateDernVisu	Qualif	CreatTS	ModifTS	
Quoi	3565	Benson Stéphanie / Le loup dans la lune bleue	Rom	Fra	w		1997	LIVR			00/00/00	1	2024-08-08T06:18:04	2024-06-28T19:53:59
Quoi	3566	Bosco Henri / L'Enfant et la Rivière	Rom		b		1949	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3567	Boscq Laurent / Cathar 6	Rom	Fra	w		1997	LIVR			00/00/00	1	2024-08-08T06:18:04	2024-06-28T19:54:09
Quoi	3569	Brown Dan / Origine	Pol		b		2017	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3570	Brussolo Serge / Le chien de minuit	SF		b		1994	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3571	Brussolo Serge / Le Vestiare de la reine morte	Rom		b		2010	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3572	Bussi Michel / Maman a tort	Rom		w		2015	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3573	Bussi Michel / On la trouvait plutôt jolie	Rom		w		2017	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3574	Carmin Cléa / Brûlures	Rom		w		2003	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3575	Causse Manu / Oublier Mon Père	Rom		w		2018	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3576	Cavanna François / La hache et la croix	Rom		b		1999	LIVR		Clovis	00/00/00	2	2024-08-08T06:18:04	
Quoi	3577	Cavanna François / le voyage	Rom		b		2006	LIVR		La Pinta 1492	00/00/00	1	2024-08-08T06:18:04	
Quoi	3578	Cavanna François / Les Ritals	Rom		b		1978	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3579	Cavanna François / Les Russkoffs 	Rom		b		1979	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3580	Cavanna François / Les Yeux plus grands que le ventre	Rom		b		1983	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3581	Cayre Hannelore / La Daronne	Pol		w		2017	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3582	Cayre Hannelore / Toiles de Maître	Pol		b		2005	LIVR		trésor de guerre	00/00/00	1	2024-08-08T06:18:04	
Quoi	3583	Chabas Jean François / Je suis la fille du voleur	Jeu		b		2008	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3584	Chabas Jean François / La charme	Jeu		b		2005	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3585	Chabas Jean François / La reine des heures	Jeu		b		2007	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3586	Chabas Jean François / Les 5 bonheurs de la chauve-souris	Jeu		b		2010	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3587	Cognetti Paolo / Les Sept Montagnes	Rom		b		2016	LIVR		Tibet	00/00/00	1	2024-08-08T06:18:04	
Quoi	3588	Cognetti Paolo / Sans jamais atteindre le sommet	Rec		b		2019	LIVR		Vallée Dolpo	00/00/00	1	2024-08-08T06:18:04	
Quoi	3589	Cohen Didier / Rhapsodie en jaune	Pol		w		1984	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3590	Colette / La Vagabonde	Rom		w		1910	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3591	Collectif Gallimard / La France Préhistorique	Ess		b		2014	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3592	Corti José / La Robe	Rom		w		2006	LIVR		soldat, il/elle	00/00/00	1	2024-08-08T06:18:04	
Quoi	3593	d'Abonville Gérard / L'Atlantique à bout de bras	Rec		w		1980	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3594	Daeninckx Didier / Cannibale	Rom		b		1998	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3595	Daeninckx Didier / La mort n'oublie personne	Pol		w		1989	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3596	Daeninckx Didier / La repentie	Pol		w		1999	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3597	Daeninckx Didier / Métropolice	Pol		w		1985	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3598	Daeninckx Didier / Meurtres pour mémoire	Pol		w		1984	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3599	Damasio Alain / La horde du Contre Vent	SF		w		2004	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3600	Daudet Alphonse / Le petit chose	Rom		w		1868	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3601	De Chatelperron Corentin / Nomade des Mers	Rec		w		2018	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3602	De Kat Joan / Adieu Miséricorde	Rec	Mer	w		1978	LIVR			00/00/00	1	2024-08-08T06:18:04	21/08/2023 10:31:22
Quoi	3603	Denis Christian / Bon à Tirer	Pol		b		2001	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3604	Denis Christian / Passé Décomposé	Pol		b		2001	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3605	Denuziere / Louisiane	Rom		w		1987	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3606	Desnos Robert / La Liberté ou l'Amour	Rom		b		1927	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3607	Despentes Virginie / Apocalypse Bébé	Rom		b		2010	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3608	Despentes Virginie / Baise-Moi	Rom		b		1993	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3609	Despentes Virginie / Bye Bye Blondie	Rom		w		2004	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3610	Despentes Virginie / Les Chiennes Savantes	Rom		b		1994	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3611	Despentes Virginie / Les Jolies Choses	Rom		b		1998	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3612	Despentes Virginie / Teen Spirit	Rom		b		2002	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3613	Despentes Virginie / Vernon Subutex 1	Rom		w		2015	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3614	Despentes Virginie / Vernon Subutex 2	Rom		w		2015	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3615	Despentes Virginie / Vernon Subutex 3	Rom		w		2017	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3616	Dessaint Pascal / L'Horizon qui nous manque	Pol		b		2019	LIVR		plage du nord	00/00/00	1	2024-08-08T06:18:04	
Quoi	3617	Destanque Robert / Aveugle, que veux-tu	Pol		w		1976	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3618	Dieudonné Adeline / La Vraie Vie	Rom		w		2018	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3619	Djian Philippe / A l'Aube	Rom		w		2018	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3620	Djian Philippe / Sotos	Rom		ntz		1993	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3621	Djian Philippe / Vengeance	Rom		b		2011	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3622	dos Santos José Rodrigues / La Clé de Salomon	Rom		w		2014	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3623	dos Santos José Rodrigues / La Formule de Dieu	Rom		w		2012	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3624	Duras Marguerite / Barrage Contre le Pacifique	Rom		b		1950	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3625	Duras Marguerite / L'Amant	Rom		b		1984	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3626	Echenoz Jean / Courir	Ess	Sport	b		2008	LIVR			00/00/00	1	2024-08-08T06:18:04	2024-09-08T17:16:41
Quoi	3627	Echenoz Jean / Je m'En Vais	Rom		w		1999	LIVR		galerie art et groenland	00/00/00	2	2024-08-08T06:18:04	
Quoi	3628	Elsie / Le secret du baladin	Jeu		w		1963	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3629	Ernaux Annie / Faire ce qu'ils Disaient	Rom		b		1977	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3630	Ernaux Annie / La place	Rom		b		1983	LIVR		Renaudot	00/00/00	1	2024-08-08T06:18:04	
Quoi	3631	Fermine Maxence / Amazone	Rom		w		2004	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3632	Fermine Maxence / L'apiculteur	Rom		b		2002	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3633	Filippini Serge / L'amant absolu	Rom		w		1999	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3634	Filippini Serge / Rimbaldo	Rom		b		2014	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3635	Foenkinos David / En cas de bonheur	Rom		b		2005	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3636	Foenkinos David / Nos séparations	Rom		b		2008	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3637	Fontanel Sophie / L'envie	Rec		w		2011	LIVR		Journaliste Elle	00/00/00	1	2024-08-08T06:18:04	
Quoi	3638	Fottorino Eric / La Caresse de rouge	Rom		b		2004	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3639	Frébourg Olivier / Gaston et Gustave	Rom		b		2011	LIVR		Flaubert	00/00/00	1	2024-08-08T06:18:04	
Quoi	3640	Galien Alexandre / Les cicatrices de la nuit	Pol		b		2019	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3641	Gamboa Santiago / Le Syndrome d'Ulysse	Rom		w		2005	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3642	Garcia Marques Gabriel / Chronique d'Une Mort Annoncée	Rom		w		1981	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3643	Garcin Christian / Les femmes disparaissent	Rom		b		2011	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3644	Garde François / Marcher aux Kerguelen	Rec		b		2018	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3645	Garnier Pascal / Derrière l'écran	Jeu		b		2007	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3646	Garnier Pascal / J'irai te voir	Jeu		b		2000	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3647	Garnier Pascal / Traqués	Jeu		b		1995	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3648	Gaudé Laurent / Danse avec les ombres	Rom		b		2015	LIVR		tremble Haiti	00/00/00	1	2024-08-08T06:18:04	
Quoi	3649	Gaudé Laurent / Ecouter nos défaites	Rom		b		2016	LIVR		Hanibal, Grant, Salasié, Irak	00/00/00	1	2024-08-08T06:18:04	
Quoi	3650	Gaudé Laurent / Le Soleil des Scorta	Rom		w		2004	LIVR		les Pouilles	00/00/00	1	2024-08-08T06:18:04	
Quoi	3651	Gaudé Laurent / Salina	Rom		w		2018	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3652	Gautier Théophile / Le Capitaine Fracasse	Rom		w		1863	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3653	Gavalda Anna / Billie	Rom		b		2013	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3654	Gavalda Anna / Je l'aimais	Rom		b		2002	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3655	Gavalda Anna / L'échappée belle	Rom		b		2009	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3656	Giono Jean / L'Homme qui plantait des arbres	Rom		b		1954	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3657	Girard Eliane / Camille s'en va	Rom		b		2015	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3658	Grangé Jean Christophe / Le concile de pierre	Rom		b		2000	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3659	Grangé Jean Christophe / Le vol des cicognes	Rom		b		1994	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3660	Gregor Jean / Frigo	Rom		b		2001	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3661	Gregor Jean / Transports en commun	Rom		b		2010	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3662	Gregor Jean / Zenith	Rom		b		2009	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3663	Grimaud Hélène / Variations Sauvages	Rec		b		2003	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3664	Grimaud Jean / L'empire des Mers	Rec		w		1978	LIVR		TdM Neptune	00/00/00	1	2024-08-08T06:18:04	
Quoi	3665	Heurtier Annelise / Sweet Sixteen	Rom		b		2013	LIVR		Collège US noire	00/00/00	1	2024-08-08T06:18:04	
Quoi	3666	Hollande François / Les leçons du pouvoir	Rec		w		2018	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3667	Hooper Chloé / Fiancaille	Rom		b		2013	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3668	Houellebecq Michel / Extention du domaine de la lutte	Rom		w		1994	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3669	Houellebecq Michel / La carte et le territoire	Rom		w		2010	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3670	Houellebecq Michel / Les particules élémentaires	Rom		b		2000	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3671	Houellebecq Michel / Plateforme	Rom		b		2001	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3672	Houellebecq Michel / Sérotonine	Rom		w		2019	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3673	Houellebecq Michel / Soumission	Rom		w		2015	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3674	Hugo Victor / Les Misérables	Rom		w		1862	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3675	Izzo Jean Claude / Chourmo	Pol		w		1996	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3676	Izzo Jean Claude / Solea	Pol		w		1998	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3677	Izzo Jean Claude / Total Keops	Pol		w		1995	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3678	Jardin Alexandre / Fanfan	Rom		w		1990	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3679	Joly François / Be-Bop à Lola	Pol		w		1989	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3680	Jonasson Jonas / L'analphabète qui savait compter	Rom		b		2013	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3681	Jonquet Thierry / Paolo Solo	Jeu		b		1989	LIVR		brésil paris	00/00/00	1	2024-08-08T06:18:04	
Quoi	3682	Kaufmann Jean-Paul / L'arche des Kerguelen	Rec		b		1993	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3683	Kessel Joseph / Le Roi Lion	Rom		w		1958	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3684	Lanzmann Jacques / La baleines blanche	Rom		ntz		1982	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3685	Lanzmann Jacques / Le Lama Bleu	Rom		w		1983	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3686	Lapierre Alexandre / Fanny Stevenson	Rec		w		1988	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3687	Le Bailly David / La Captive De Mitterrand	Rec		w		2014	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3688	Le Clésio JM / Ritournelle de la faim	Rom		w		2008	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3689	Le Gendre Nathalie / Brune et Jules	Jeu		b		2010	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3690	Le Roy Eugène / Jaquou le croquant	Rom		w		1899	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3691	Le Toumelin Jacque Yves / Kurun autour du monde	Rec		w		1953	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3692	Le Toumelin Jacque Yves / Kurun aux Antilles	Rec		w		1957	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3693	Legrand Claude J / Projet Nouvelle Venus	SF		w		1988	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3694	Lenteric Bernard / La Nuit des Enfants Rois	Rom		w		1981	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3695	Leroy Gilles / Le monde selon Billy Boy	Rom		b		2014	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3696	Leroy Jérôme / La grâce efficace	Rom		w		1999	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3697	Leroy Jérôme / La grande môme	Jeu		b		2008	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3698	Leroy Jérôme / La Petite Gauloise	Rom		b		2018	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3895	Seuls Two	Co-Dr	fran	dvd		2008	CINE			00/00/00		2024-08-08T06:18:04	2024-03-20T20:52:51
Quoi	3700	Leroy Jérôme / Le bloc	Rom		b		2011	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3701	Leroy Jérôme / Macha ou l'Evasion	Jeu		b		2016	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3702	Leroy Jérôme / Une si douce apocalypse	Rom		b		1999	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3703	Locandro Catherine / Clara la nuit	Rom		b		2004	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3704	Locandro Catherine / Face au Pacifique	Rom		b		2009	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3705	Locandro Catherine / Les Anges déçus	Rom		b		2007	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3706	Manchette Jean Patrick / Fatale	Pol		w		1977	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3707	Manchette Jean Patrick / L'affaire N'Gustro	Pol		w		1971	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3708	Manchette Jean Patrick / La position du tireur couché	Pol		w		1981	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3709	Manchette Jean Patrick / La princesse du sang	Pol		w		1996	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3710	Manchette Jean Patrick / Laissez bronzer les cadavres	Pol		w		1971	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3711	Manchette Jean Patrick / Morgue Pleine	Pol		w		1973	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3712	Manchette Jean Patrick / Nada	Pol		w		1972	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3713	Manchette Jean Patrick / O dingos, o chateaux !	Pol		w		1972	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3714	Mankell Henning / Meutriers sans visage	Pol		w		1991	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3715	Marguier Claire Lise / Le faire ou mourir	Jeu		b		2011	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3716	Maris Bernard / Anti-Manuel d'économie	Ess	Econom	w		2003	LIVR			00/00/00	1	2024-08-08T06:18:04	2024-09-08T17:15:04
Quoi	3717	Mazarin Jean / Poupée Cassée	SF		w		1985	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3718	Mazarin Jean / Poupée Tueuse	SF		w		1986	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3719	Minier Bernard / Putain d'histoire	Pol		w		2015	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3720	Moitessier Bernard / La Longue Route	Rec		w		1971	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3721	Moitessier Bernard / Le Cap Horn à la voile	Rec		w		1967	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3722	Moitessier Bernard / Tamara ou l'Alliance	Rec		w		1993	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3723	Moitessier Bernard / Vagabond des Mers du Sud	Rec		w		1960	LIVR			00/00/00	1	2024-08-08T06:18:04	2023-08-21T20:30:52
Quoi	3724	Moitessier Bernard / Voiles, mers lointaines, iles et lagons	Rec		w		2002	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3725	Moka / Ailleurs	Jeu		b		1991	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3726	Moka / Le Puits d'amour	Jeu		b		1993	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3727	Montero Rosa / Des Larmes sous la pluie	Rom		b		2013	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3728	Montero Rosa / Le Poids du coeur	Rom		b		2016	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3729	Morris G. / Les horreurs de la paix	SF		w		1986	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3730	Mouchard Christel / apache aux yeux bleus	Jeu		b		2015	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3731	Mouchard Christel / princesse africaine 1	Jeu		b		2006	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3732	Mouchard Christel / princesse africaine 2	Jeu		b		2007	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3733	Murail Marie Aude / Baby-sitter blues	Jeu		b		1989	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3734	Murail Marie Aude / Nos amours ne vont pas si mal	Jeu		b		1993	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3735	Murail Marie Aude / Sans sucre, merci	Jeu		b		1992	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3736	Musset Alfred de  / Lorenzaccio	Rom		w		1834	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3737	Musset Alfred de  / Rolla	Rom		w		1833	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3738	Olmi Véronique / La pluie ne change rien au désir	Rom		b		2005	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3739	Olmi Véronique / Un si bel avenir	Rom		b		2005	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3740	Orléan André / Manifeste d'économistes atterrés	Ess		b		2010	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3741	Otte Marcel / L'Audace des Sapiens	Ess		b		2018	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3742	Otte Marcel / Les Hommes de Lascaux	Ess		b		2009	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3743	Pagnotta Antonio / Le dernier homme de Fukushima	Rom		w		2013	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3744	Pavloff Franck / L'Enfant Des Marges	Rom		b		2014	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3745	Pavloff Franck / Le Grand Exil	Rom		b		2009	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3746	Pavloff Franck / Le Pont de Ran-MosiTar	Rom		b		2005	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3747	Pennac Daniel / Au bonheur des ogres	Rom		w		1985	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3748	Pierre José / Les Barreaux Du Coeur	Rom		w		1998	LIVR		ed Mercure Galante	00/00/00	1	2024-08-08T06:18:04	
Quoi	3749	Pirotte Emmanuelle / Today we live	Rom		b		2015	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3750	Pochon Caroline / Deuxième femme	Rom		b		2013	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3751	Pouy Jean Bernard / L'homme à l'oreille croquée	Pol		w		1987	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3752	Pouy Jean Bernard / La belle de Fontenay	Pol		w		1999	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3753	Pouy Jean Bernard / RN86	Pol		w		1998	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3754	Queffelec Henri / Le Recteur de l'Ile de Sein	Rom		w		1944	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3907	Limitless	Action	US	dvd		2011	CINE			00/00/00		2024-08-08T06:18:04	2024-03-20T20:53:16
Quoi	3756	Reverdy Thomas B / Il était une ville	Rom		b		2015	LIVR		Detroit	00/00/00	1	2024-08-08T06:18:04	
Quoi	3757	Reverdy Thomas B / L'Hiver du mécontentement	Rom		b		2018	LIVR		1977, Tatcher arrive	00/00/00	1	2024-08-08T06:18:04	
Quoi	3758	Reverdy Thomas B / Les évaporés	Rom		b		2013	LIVR		Japon	00/00/00	1	2024-08-08T06:18:04	
Quoi	3759	Reyes Alina / La dameuse	Rom		b		2008	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3760	Reyes Alina / Moha m'aime	Rom		b		1999	LIVR			00/00/00	2	2024-08-08T06:18:04	
Quoi	3761	Robert Denis / Dunk	Rom		b		2009	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3762	Rochefort Christiane / Le repos du Guerrier	Rom		w		1958	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3763	Rochefort Christiane / Les enfants du siècle	Rom		w		1960	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3764	Rochefort Christiane / Printemps sur le parking	Rom		b		1969	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3765	Roger Marie Sabine / Attention Fragile	Jeu		b		2007	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3766	Rousseau François Olivier / Les enfants du siècle	Rom		b		1999	LIVR			00/00/00	2	2024-08-08T06:18:04	
Quoi	3767	Roze Pascale / L'eau rouge	Rom		b		2006	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3768	Roze Pascale / Le chasseur Zéro	Rom		b		1996	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3769	Roze Pascale / Parle-Moi	Rom		b		2003	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3770	Rozen Anna / Plaisir d'offrir Joie de Recevoir	Rom		b		1999	LIVR			00/00/00	2	2024-08-08T06:18:04	
Quoi	3771	Sabolo Monica / Eden	Rom		b		2019	LIVR		l'esprit de la forêt	00/00/00	1	2024-08-08T06:18:04	
Quoi	3772	Sade Marquis De / La Philosophique dans le Boudoir	Rom		pdf		1795	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3773	Sade Marquis De / Les infortunes de la Vertu	Rom		pdf		1791	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3774	Sagan Françoise / La Laisse	Rom		x		1989	LIVR		à trouver	00/00/00	1	2024-08-08T06:18:04	
Quoi	3775	Sagan Françoise / Lit défait	Rom		w		1977	LIVR		Edouard et Béatrice	00/00/00	1	2024-08-08T06:18:04	
Quoi	3776	Sand George / Indiana	Rom		b		1838	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3777	Sand George / La Mare Au Diable	Rom		b		1846	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3778	Sand George / La petite fadette	Rom		b		1849	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3779	Sand George / Marianne	Rom		b		1875	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3780	Sénanque Antoine / Etienne regrette	Rom		b		2014	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3781	Sénanque Antoine / L'ami de jeunesse	Rom		b		2008	LIVR			00/00/00	1	2024-08-08T06:18:04	
